id,sales
39575,30.13679
39576,32.693703
39577,35.571594
39578,37.96898
39579,40.24789
39580,25.276714
39581,29.779314
39582,30.13679
39583,32.693703
39584,35.571594
39585,37.96898
39586,40.24789
39587,25.276714
39588,29.779314
39589,30.13679
39590,32.693703
39591,35.571594
39592,37.96898
39593,40.24789
39594,25.276714
39595,29.779314
39596,30.13679
39597,32.693703
39598,35.571594
39599,37.96898
39600,58.71817
39601,68.62939
39602,68.79419
39603,73.63068
39604,78.7063
39605,82.78482
39606,88.03414
39607,58.71817
39608,68.62939
39609,68.79419
39610,73.63068
39611,78.7063
39612,82.78482
39613,88.03414
39614,58.71817
39615,68.62939
39616,68.79419
39617,73.63068
39618,78.7063
39619,82.78482
39620,88.03414
39621,58.71817
39622,68.62939
39623,68.79419
39624,73.63068
39625,78.7063
39626,82.78482
39627,88.03414
39628,58.71817
39629,68.62939
39630,68.79419
39631,73.63068
39632,78.7063
39633,82.78482
39634,88.03414
39635,58.71817
39636,68.62939
39637,68.79419
39638,73.63068
39639,78.7063
39640,82.78482
39641,88.03414
39642,58.71817
39643,68.62939
39644,68.79419
39645,73.63068
39646,78.7063
39647,82.78482
39648,88.03414
39649,58.71817
39650,68.62939
39651,68.79419
39652,73.63068
39653,78.7063
39654,82.78482
39655,88.03414
39656,58.71817
39657,68.62939
39658,68.79419
39659,73.63068
39660,78.7063
39661,82.78482
39662,88.03414
39663,58.71817
39664,68.62939
39665,68.79419
39666,73.63068
39667,78.7063
39668,82.78482
39669,88.03414
39670,58.71817
39671,68.62939
39672,68.79419
39673,73.63068
39674,78.7063
39675,82.78482
39676,88.03414
39677,58.71817
39678,68.62939
39679,68.79419
39680,73.63068
39681,78.7063
39682,82.78482
39683,88.03414
39684,58.71817
39685,68.62939
39686,68.79419
39687,73.63068
39688,78.7063
39689,82.78482
39690,81.744484
39691,93.76944
39692,93.943634
39693,100.18597
39694,105.873856
39695,111.963646
39696,117.93051
39697,81.744484
39698,93.76944
39699,93.943634
39700,100.18597
39701,105.873856
39702,111.963646
39703,117.93051
39704,81.744484
39705,93.76944
39706,93.943634
39707,100.18597
39708,105.873856
39709,111.963646
39710,117.93051
39711,81.744484
39712,93.76944
39713,93.943634
39714,100.18597
39715,105.873856
39716,111.963646
39717,117.93051
39718,81.744484
39719,93.76944
39720,93.943634
39721,100.18597
39722,105.873856
39723,111.963646
39724,117.93051
39725,81.744484
39726,93.76944
39727,93.943634
39728,100.18597
39729,105.873856
39730,111.963646
39731,117.93051
39732,81.744484
39733,93.76944
39734,93.943634
39735,100.18597
39736,105.873856
39737,111.963646
39738,117.93051
39739,81.744484
39740,93.76944
39741,93.943634
39742,100.18597
39743,105.873856
39744,111.963646
39745,117.93051
39746,81.744484
39747,93.76944
39748,93.943634
39749,100.18597
39750,105.873856
39751,111.963646
39752,117.93051
39753,81.744484
39754,93.76944
39755,93.943634
39756,100.18597
39757,105.873856
39758,111.963646
39759,117.93051
39760,81.744484
39761,93.76944
39762,93.943634
39763,100.18597
39764,105.873856
39765,111.963646
39766,117.93051
39767,81.744484
39768,93.76944
39769,93.943634
39770,100.18597
39771,105.873856
39772,111.963646
39773,117.93051
39774,81.744484
39775,93.76944
39776,93.943634
39777,100.18597
39778,105.873856
39779,111.963646
39780,74.01397
39781,85.14327
39782,85.31747
39783,90.72582
39784,96.21104
39785,102.07163
39786,107.65961
39787,74.01397
39788,85.14327
39789,85.31747
39790,90.72582
39791,96.21104
39792,102.07163
39793,107.65961
39794,74.01397
39795,85.14327
39796,85.31747
39797,90.72582
39798,96.21104
39799,102.07163
39800,107.65961
39801,74.01397
39802,85.14327
39803,85.31747
39804,90.72582
39805,96.21104
39806,102.07163
39807,107.65961
39808,74.01397
39809,85.14327
39810,85.31747
39811,90.72582
39812,96.21104
39813,102.07163
39814,107.65961
39815,74.01397
39816,85.14327
39817,85.31747
39818,90.72582
39819,96.21104
39820,102.07163
39821,107.65961
39822,74.01397
39823,85.14327
39824,85.31747
39825,90.72582
39826,96.21104
39827,102.07163
39828,107.65961
39829,74.01397
39830,85.14327
39831,85.31747
39832,90.72582
39833,96.21104
39834,102.07163
39835,107.65961
39836,74.01397
39837,85.14327
39838,85.31747
39839,90.72582
39840,96.21104
39841,102.07163
39842,107.65961
39843,74.01397
39844,85.14327
39845,85.31747
39846,90.72582
39847,96.21104
39848,102.07163
39849,107.65961
39850,74.01397
39851,85.14327
39852,85.31747
39853,90.72582
39854,96.21104
39855,102.07163
39856,107.65961
39857,74.01397
39858,85.14327
39859,85.31747
39860,90.72582
39861,96.21104
39862,102.07163
39863,107.65961
39864,74.01397
39865,85.14327
39866,85.31747
39867,90.72582
39868,96.21104
39869,102.07163
39870,67.97037
39871,78.624916
39872,78.79911
39873,84.107864
39874,89.2339
39875,94.28214
39876,99.711426
39877,67.97037
39878,78.624916
39879,78.79911
39880,84.107864
39881,89.2339
39882,94.28214
39883,99.711426
39884,67.97037
39885,78.624916
39886,78.79911
39887,84.107864
39888,89.2339
39889,94.28214
39890,99.711426
39891,67.97037
39892,78.624916
39893,78.79911
39894,84.107864
39895,89.2339
39896,94.28214
39897,99.711426
39898,67.97037
39899,78.624916
39900,78.79911
39901,84.107864
39902,89.2339
39903,94.28214
39904,99.711426
39905,67.97037
39906,78.624916
39907,78.79911
39908,84.107864
39909,89.2339
39910,94.28214
39911,99.711426
39912,67.97037
39913,78.624916
39914,78.79911
39915,84.107864
39916,89.2339
39917,94.28214
39918,99.711426
39919,67.97037
39920,78.624916
39921,78.79911
39922,84.107864
39923,89.2339
39924,94.28214
39925,99.711426
39926,67.97037
39927,78.624916
39928,78.79911
39929,84.107864
39930,89.2339
39931,94.28214
39932,99.711426
39933,67.97037
39934,78.624916
39935,78.79911
39936,84.107864
39937,89.2339
39938,94.28214
39939,99.711426
39940,67.97037
39941,78.624916
39942,78.79911
39943,84.107864
39944,89.2339
39945,94.28214
39946,99.711426
39947,67.97037
39948,78.624916
39949,78.79911
39950,84.107864
39951,89.2339
39952,94.28214
39953,99.711426
39954,67.97037
39955,78.624916
39956,78.79911
39957,84.107864
39958,89.2339
39959,94.28214
39960,47.879086
39961,56.597904
39962,56.872128
39963,61.298454
39964,66.20885
39965,70.01489
39966,74.7774
39967,47.879086
39968,56.597904
39969,56.872128
39970,61.298454
39971,66.20885
39972,70.01489
39973,74.7774
39974,47.879086
39975,56.597904
39976,56.872128
39977,61.298454
39978,66.20885
39979,70.01489
39980,74.7774
39981,47.879086
39982,56.597904
39983,56.872128
39984,61.298454
39985,66.20885
39986,70.01489
39987,74.7774
39988,47.879086
39989,56.597904
39990,56.872128
39991,61.298454
39992,66.20885
39993,70.01489
39994,74.7774
39995,47.879086
39996,56.597904
39997,56.872128
39998,61.298454
39999,66.20885
40000,70.01489
40001,74.7774
40002,47.879086
40003,56.597904
40004,56.872128
40005,61.298454
40006,66.20885
40007,70.01489
40008,74.7774
40009,47.879086
40010,56.597904
40011,56.872128
40012,61.298454
40013,66.20885
40014,70.01489
40015,74.7774
40016,47.879086
40017,56.597904
40018,56.872128
40019,61.298454
40020,66.20885
40021,70.01489
40022,74.7774
40023,47.879086
40024,56.597904
40025,56.872128
40026,61.298454
40027,66.20885
40028,70.01489
40029,74.7774
40030,47.879086
40031,56.597904
40032,56.872128
40033,61.298454
40034,66.20885
40035,70.01489
40036,74.7774
40037,47.879086
40038,56.597904
40039,56.872128
40040,61.298454
40041,66.20885
40042,70.01489
40043,74.7774
40044,47.879086
40045,56.597904
40046,56.872128
40047,61.298454
40048,66.20885
40049,70.01489
40050,47.837654
40051,56.438087
40052,56.71231
40053,61.008446
40054,65.801865
40055,69.85506
40056,74.527985
40057,47.837654
40058,56.438087
40059,56.71231
40060,61.008446
40061,65.801865
40062,69.85506
40063,74.527985
40064,47.837654
40065,56.438087
40066,56.71231
40067,61.008446
40068,65.801865
40069,69.85506
40070,74.527985
40071,47.837654
40072,56.438087
40073,56.71231
40074,61.008446
40075,65.801865
40076,69.85506
40077,74.527985
40078,47.837654
40079,56.438087
40080,56.71231
40081,61.008446
40082,65.801865
40083,69.85506
40084,74.527985
40085,47.837654
40086,56.438087
40087,56.71231
40088,61.008446
40089,65.801865
40090,69.85506
40091,74.527985
40092,47.837654
40093,56.438087
40094,56.71231
40095,61.008446
40096,65.801865
40097,69.85506
40098,74.527985
40099,47.837654
40100,56.438087
40101,56.71231
40102,61.008446
40103,65.801865
40104,69.85506
40105,74.527985
40106,47.837654
40107,56.438087
40108,56.71231
40109,61.008446
40110,65.801865
40111,69.85506
40112,74.527985
40113,47.837654
40114,56.438087
40115,56.71231
40116,61.008446
40117,65.801865
40118,69.85506
40119,74.527985
40120,47.837654
40121,56.438087
40122,56.71231
40123,61.008446
40124,65.801865
40125,69.85506
40126,74.527985
40127,47.837654
40128,56.438087
40129,56.71231
40130,61.008446
40131,65.801865
40132,69.85506
40133,74.527985
40134,47.837654
40135,56.438087
40136,56.71231
40137,61.008446
40138,65.801865
40139,69.85506
40140,44.89776
40141,53.29489
40142,53.369987
40143,57.83396
40144,61.977005
40145,65.83392
40146,70.406715
40147,44.89776
40148,53.29489
40149,53.369987
40150,57.83396
40151,61.977005
40152,65.83392
40153,70.406715
40154,44.89776
40155,53.29489
40156,53.369987
40157,57.83396
40158,61.977005
40159,65.83392
40160,70.406715
40161,44.89776
40162,53.29489
40163,53.369987
40164,57.83396
40165,61.977005
40166,65.83392
40167,70.406715
40168,44.89776
40169,53.29489
40170,53.369987
40171,57.83396
40172,61.977005
40173,65.83392
40174,70.406715
40175,44.89776
40176,53.29489
40177,53.369987
40178,57.83396
40179,61.977005
40180,65.83392
40181,70.406715
40182,44.89776
40183,53.29489
40184,53.369987
40185,57.83396
40186,61.977005
40187,65.83392
40188,70.406715
40189,44.89776
40190,53.29489
40191,53.369987
40192,57.83396
40193,61.977005
40194,65.83392
40195,70.406715
40196,44.89776
40197,53.29489
40198,53.369987
40199,57.83396
40200,61.977005
40201,65.83392
40202,70.406715
40203,44.89776
40204,53.29489
40205,53.369987
40206,57.83396
40207,61.977005
40208,65.83392
40209,70.406715
40210,44.89776
40211,53.29489
40212,53.369987
40213,57.83396
40214,61.977005
40215,65.83392
40216,70.406715
40217,44.89776
40218,53.29489
40219,53.369987
40220,57.83396
40221,61.977005
40222,65.83392
40223,70.406715
40224,44.89776
40225,53.29489
40226,53.369987
40227,57.83396
40228,61.977005
40229,65.83392
40230,77.30135
40231,88.624916
40232,89.07606
40233,94.71098
40234,100.98958
40235,106.884865
40236,112.61087
40237,77.30135
40238,88.624916
40239,89.07606
40240,94.71098
40241,100.98958
40242,106.884865
40243,112.61087
40244,77.30135
40245,88.624916
40246,89.07606
40247,94.71098
40248,100.98958
40249,106.884865
40250,112.61087
40251,77.30135
40252,88.624916
40253,89.07606
40254,94.71098
40255,100.98958
40256,106.884865
40257,112.61087
40258,77.30135
40259,88.624916
40260,89.07606
40261,94.71098
40262,100.98958
40263,106.884865
40264,112.61087
40265,77.30135
40266,88.624916
40267,89.07606
40268,94.71098
40269,100.98958
40270,106.884865
40271,112.61087
40272,77.30135
40273,88.624916
40274,89.07606
40275,94.71098
40276,100.98958
40277,106.884865
40278,112.61087
40279,77.30135
40280,88.624916
40281,89.07606
40282,94.71098
40283,100.98958
40284,106.884865
40285,112.61087
40286,77.30135
40287,88.624916
40288,89.07606
40289,94.71098
40290,100.98958
40291,106.884865
40292,112.61087
40293,77.30135
40294,88.624916
40295,89.07606
40296,94.71098
40297,100.98958
40298,106.884865
40299,112.61087
40300,77.30135
40301,88.624916
40302,89.07606
40303,94.71098
40304,100.98958
40305,106.884865
40306,112.61087
40307,77.30135
40308,88.624916
40309,89.07606
40310,94.71098
40311,100.98958
40312,106.884865
40313,112.61087
40314,77.30135
40315,88.624916
40316,89.07606
40317,94.71098
40318,100.98958
40319,106.884865
40320,69.03498
40321,79.75063
40322,80.108116
40323,85.32507
40324,90.8788
40325,95.84841
40326,101.614006
40327,69.03498
40328,79.75063
40329,80.108116
40330,85.32507
40331,90.8788
40332,95.84841
40333,101.614006
40334,69.03498
40335,79.75063
40336,80.108116
40337,85.32507
40338,90.8788
40339,95.84841
40340,101.614006
40341,69.03498
40342,79.75063
40343,80.108116
40344,85.32507
40345,90.8788
40346,95.84841
40347,101.614006
40348,69.03498
40349,79.75063
40350,80.108116
40351,85.32507
40352,90.8788
40353,95.84841
40354,101.614006
40355,69.03498
40356,79.75063
40357,80.108116
40358,85.32507
40359,90.8788
40360,95.84841
40361,101.614006
40362,69.03498
40363,79.75063
40364,80.108116
40365,85.32507
40366,90.8788
40367,95.84841
40368,101.614006
40369,69.03498
40370,79.75063
40371,80.108116
40372,85.32507
40373,90.8788
40374,95.84841
40375,101.614006
40376,69.03498
40377,79.75063
40378,80.108116
40379,85.32507
40380,90.8788
40381,95.84841
40382,101.614006
40383,69.03498
40384,79.75063
40385,80.108116
40386,85.32507
40387,90.8788
40388,95.84841
40389,101.614006
40390,69.03498
40391,79.75063
40392,80.108116
40393,85.32507
40394,90.8788
40395,95.84841
40396,101.614006
40397,69.03498
40398,79.75063
40399,80.108116
40400,85.32507
40401,90.8788
40402,95.84841
40403,101.614006
40404,69.03498
40405,79.75063
40406,80.108116
40407,85.32507
40408,90.8788
40409,95.84841
40410,73.380135
40411,84.11644
40412,84.47392
40413,89.9615
40414,95.89282
40415,100.899345
40416,106.63954
40417,73.380135
40418,84.11644
40419,84.47392
40420,89.9615
40421,95.89282
40422,100.899345
40423,106.63954
40424,73.380135
40425,84.11644
40426,84.47392
40427,89.9615
40428,95.89282
40429,100.899345
40430,106.63954
40431,73.380135
40432,84.11644
40433,84.47392
40434,89.9615
40435,95.89282
40436,100.899345
40437,106.63954
40438,73.380135
40439,84.11644
40440,84.47392
40441,89.9615
40442,95.89282
40443,100.899345
40444,106.63954
40445,73.380135
40446,84.11644
40447,84.47392
40448,89.9615
40449,95.89282
40450,100.899345
40451,106.63954
40452,73.380135
40453,84.11644
40454,84.47392
40455,89.9615
40456,95.89282
40457,100.899345
40458,106.63954
40459,73.380135
40460,84.11644
40461,84.47392
40462,89.9615
40463,95.89282
40464,100.899345
40465,106.63954
40466,73.380135
40467,84.11644
40468,84.47392
40469,89.9615
40470,95.89282
40471,100.899345
40472,106.63954
40473,73.380135
40474,84.11644
40475,84.47392
40476,89.9615
40477,95.89282
40478,100.899345
40479,106.63954
40480,73.380135
40481,84.11644
40482,84.47392
40483,89.9615
40484,95.89282
40485,100.899345
40486,106.63954
40487,73.380135
40488,84.11644
40489,84.47392
40490,89.9615
40491,95.89282
40492,100.899345
40493,106.63954
40494,73.380135
40495,84.11644
40496,84.47392
40497,89.9615
40498,95.89282
40499,100.899345
40500,41.47499
40501,48.751465
40502,48.916275
40503,52.172768
40504,55.89084
40505,58.719097
40506,63.76029
40507,41.47499
40508,48.751465
40509,48.916275
40510,52.172768
40511,55.89084
40512,58.719097
40513,63.76029
40514,41.47499
40515,48.751465
40516,48.916275
40517,52.172768
40518,55.89084
40519,58.719097
40520,63.76029
40521,41.47499
40522,48.751465
40523,48.916275
40524,52.172768
40525,55.89084
40526,58.719097
40527,63.76029
40528,41.47499
40529,48.751465
40530,48.916275
40531,52.172768
40532,55.89084
40533,58.719097
40534,63.76029
40535,41.47499
40536,48.751465
40537,48.916275
40538,52.172768
40539,55.89084
40540,58.719097
40541,63.76029
40542,41.47499
40543,48.751465
